,Index,Predicted_values,original
392,1,0,0
129,2,0,0
386,3,0,0
461,4,0,0
39,5,0,0
304,6,1,0
512,7,0,0
210,8,0,0
275,9,0,0
462,10,0,0
329,11,0,0
378,12,0,0
397,13,0,0
214,14,0,0
168,15,0,0
338,16,0,0
354,17,0,0
70,18,0,0
402,19,0,0
305,20,0,0
486,21,0,0
531,22,0,0
37,23,0,0
112,24,0,0
519,25,0,0
218,26,0,0
3,27,0,0
326,28,0,0
158,29,1,0
287,30,1,0
506,31,0,0
406,32,0,0
189,33,0,0
264,34,0,0
431,35,0,0
20,36,0,0
188,37,0,0
14,38,0,0
436,39,0,0
167,40,0,0
533,41,0,0
300,42,1,0
342,43,0,0
179,44,1,0
365,45,0,0
248,46,0,0
316,47,0,0
286,48,0,0
164,49,1,0
360,50,1,0
282,51,1,0
71,52,0,0
259,53,1,0
321,54,0,0
145,55,0,0
447,56,0,0
142,57,0,0
144,58,0,0
120,59,0,0
236,60,0,0
221,61,1,0
191,62,0,0
24,63,0,0
349,64,0,0
379,65,0,0
341,66,0,0
50,67,0,0
77,68,0,0
440,69,0,0
97,70,0,0
74,71,0,0
126,72,0,0
534,73,0,0
4,74,0,0
258,75,0,0
426,76,0,0
79,77,0,0
265,78,0,0
339,79,0,0
130,80,0,0
243,81,0,0
137,82,0,0
366,83,0,0
54,84,0,0
425,85,0,0
110,86,0,0
96,87,0,0
44,88,0,0
103,89,0,0
105,90,0,0
234,91,0,0
254,92,0,0
361,93,0,0
235,94,0,0
457,95,0,0
147,96,0,0
483,97,0,0
391,98,0,0
451,99,0,0
388,100,0,0
289,101,0,0
530,102,0,0
495,103,0,0
175,104,0,0
273,105,0,0
463,106,0,0
517,107,0,0
500,108,0,0
9,109,1,0
351,110,0,0
13,111,0,0
89,112,0,0
229,113,0,0
412,114,0,0
430,115,0,0
404,116,0,0
35,117,0,0
456,118,0,0
373,119,0,0
369,120,0,0
435,121,0,0
197,122,0,0
222,123,0,0
501,124,0,0
511,125,1,0
420,126,0,0
111,127,0,0
244,128,0,0
225,129,0,0
396,130,1,0
269,131,0,0
371,132,1,0
247,133,0,0
313,134,0,0
121,135,0,0
56,136,0,0
109,137,0,0
520,138,0,0
219,139,0,0
333,140,0,0
159,141,0,0
328,142,0,0
522,143,0,0
64,144,0,0
157,145,0,0
240,146,0,0
116,147,0,0
215,148,0,0
472,149,0,0
135,150,0,0
492,151,0,0
460,152,0,0
58,153,0,0
479,154,0,0
449,155,0,0
184,156,1,0
131,157,0,0
355,158,0,0
271,159,1,0
118,160,1,0
389,161,0,0
484,162,0,0
241,163,1,0
84,164,1,0
26,165,0,0
249,166,0,0
106,167,1,0
138,168,0,0
66,169,0,0
527,170,0,0
107,171,0,0
453,172,1,0
98,173,0,0
471,174,0,0
438,175,0,0
337,176,0,0
17,177,1,0
539,178,1,0
524,179,0,0
335,180,1,0
330,181,0,0
515,182,0,0
318,183,0,0
21,184,0,0
1,185,0,0
102,186,1,0
464,187,0,0
475,188,0,0
141,189,0,0
171,190,0,0
297,191,0,0
493,192,0,0
362,193,0,0
52,194,0,0
199,195,0,0
480,196,0,0
352,197,0,0
117,198,0,0
161,199,0,0
417,200,0,0
322,201,0,0
470,202,1,0
220,203,0,0
60,204,0,0
356,205,0,0
368,206,0,0
233,207,0,0
474,208,0,0
201,209,0,0
134,210,0,0
154,211,0,0
183,212,0,0
312,213,0,0
473,214,0,0
267,215,0,0
182,216,0,0
27,217,1,0
408,218,0,0
140,219,0,0
80,220,0,0
350,221,0,0
353,222,0,0
156,223,0,0
334,224,0,0
226,225,0,0
2,226,0,0
446,227,0,0
82,228,1,0
358,229,0,0
36,230,0,0
468,231,0,0
47,232,0,0
314,233,1,0
186,234,1,0
294,235,0,0
38,236,0,0
12,237,0,0
128,238,0,0
310,239,0,0
331,240,0,0
153,241,1,0
194,242,0,0
163,243,0,0
293,244,0,0
416,245,0,0
374,246,0,0
419,247,0,0
266,248,0,0
528,249,0,0
101,250,0,0
192,251,0,0
270,252,0,0
494,253,1,0
478,254,0,0
414,255,0,0
28,256,0,0
231,257,0,0
59,258,0,0
317,259,0,0
224,260,0,0
278,261,0,0
285,262,1,0
514,263,0,0
228,264,0,0
119,265,1,0
123,266,1,0
6,267,0,0
482,268,0,0
155,269,0,0
127,270,0,0
29,271,0,0
347,272,0,0
198,273,0,0
390,274,0,0
407,275,0,0
320,276,1,0
538,277,0,0
148,278,0,0
217,279,0,0
448,280,0,0
376,281,0,0
372,282,0,0
383,283,0,0
40,284,0,0
490,285,0,0
443,286,0,0
46,287,0,0
504,288,0,0
237,289,1,0
223,290,0,0
346,291,0,0
30,292,0,0
204,293,0,0
452,294,0,0
242,295,0,0
465,296,0,0
146,297,0,0
114,298,1,0
31,299,0,0
133,300,0,0
166,301,0,0
203,302,0,0
75,303,0,0
521,304,0,0
76,305,0,0
409,306,1,0
209,307,0,0
162,308,0,0
455,309,1,0
132,310,0,0
295,311,0,0
401,312,0,0
323,313,0,0
424,314,0,0
115,315,0,0
177,316,0,0
410,317,0,0
250,318,0,0
85,319,0,0
291,320,0,0
34,321,0,0
276,322,1,0
87,323,1,0
509,324,1,0
434,325,0,0
523,326,1,0
437,327,0,0
45,328,1,0
63,329,0,0
206,330,0,0
207,331,0,0
488,332,0,0
415,333,1,0
444,334,0,0
48,335,0,0
441,336,0,0
172,337,0,0
450,338,0,0
10,339,0,0
263,340,0,0
190,341,1,0
93,342,1,0
384,343,1,0
213,344,0,0
7,345,1,0
507,346,1,0
503,347,0,0
